=== WRAPPER START ===
2026-04-21 19:52:26 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-21 19:53:19 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-21 19:54:15 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-21 19:54:18 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-21 19:56:45 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-21 19:59:10 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -310.847863 | ent_coef: 0.0100
2026-04-21 20:01:29 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -302.117986 | ent_coef: 0.0100
2026-04-21 20:03:49 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -301.802000 | ent_coef: 0.0100
2026-04-21 20:06:08 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -297.891117 | ent_coef: 0.0100
2026-04-21 20:08:21 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -281.880191 | ent_coef: 0.0100
2026-04-21 20:10:28 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -274.979136 | ent_coef: 0.0100
2026-04-21 20:12:37 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -255.046804 | ent_coef: 0.0100
2026-04-21 20:14:54 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -243.014898 | ent_coef: 0.0100
2026-04-21 20:17:01 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -232.317298 | ent_coef: 0.0100
2026-04-21 20:19:08 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -220.709672 | ent_coef: 0.0100
2026-04-21 20:21:15 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -198.293601 | ent_coef: 0.0100
2026-04-21 20:23:29 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -190.199595 | ent_coef: 0.0100
2026-04-21 20:25:38 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -181.305459 | ent_coef: 0.0100
2026-04-21 20:27:46 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -171.835592 | ent_coef: 0.0100
2026-04-21 20:29:54 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -155.275764 | ent_coef: 0.0100
2026-04-21 20:32:01 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -148.138443 | ent_coef: 0.0100
2026-04-21 20:34:15 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -141.218036 | ent_coef: 0.0100
2026-04-21 20:36:23 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -135.440442 | ent_coef: 0.0100
2026-04-21 20:39:00 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -126.180428 | ent_coef: 0.0100
2026-04-21 20:41:07 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -122.631280 | ent_coef: 0.0100
2026-04-21 20:43:14 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -118.184581 | ent_coef: 0.0100
2026-04-21 20:45:21 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -113.492766 | ent_coef: 0.0100
2026-04-21 20:47:29 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -109.992184 | ent_coef: 0.0100
2026-04-21 20:49:44 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -101.283754 | ent_coef: 0.0100
2026-04-21 20:51:51 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -97.247886 | ent_coef: 0.0100
2026-04-21 20:53:59 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -94.370759 | ent_coef: 0.0100
2026-04-21 20:56:06 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -91.296320 | ent_coef: 0.0100
2026-04-21 20:58:15 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -84.523748 | ent_coef: 0.0100
2026-04-21 21:00:29 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -81.347115 | ent_coef: 0.0100
2026-04-21 21:02:37 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -77.839011 | ent_coef: 0.0100
2026-04-21 21:04:45 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -75.071472 | ent_coef: 0.0100
